year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2001,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,14219.05,23039.17,6866.74
2001,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,275005289.3,504342136.6,130472601.2
2002,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.27,0.4,0.17
2002,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.27,0.31,0.24
2002,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,2954.5,4721.22,1602.29
2002,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,14680.25,23633.65,6956.89
2002,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,310527782,571016446.1,149011385.9
2003,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.27,0.41,0.17
2003,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.28,0.32,0.25
2003,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3083.13,4972.26,1663.56
2003,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,15357.93,24643.41,7251.53
2003,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,355223588,645958766.4,168209718.5
2004,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.28,0.42,0.18
2004,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.29,0.32,0.25
2004,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3209.49,5214.29,1737.1
2004,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,16016.38,25961.97,7545.58
2004,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,403101867.5,727672232.5,191237499.4
2005,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.29,0.44,0.18
2005,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.3,0.33,0.26
2005,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3320.27,5472.34,1816.22
2005,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,16586.26,26745.11,7793.83
2005,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,453173471.2,829652923.1,212982232.1
2006,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.29,0.45,0.18
2006,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.3,0.34,0.27
2006,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3369,5516.24,1873.74
2006,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,16811.53,27495.89,7836.13
2006,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,502906406.8,931800877.4,232149267.3
2007,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.3,0.46,0.19
2007,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.31,0.35,0.27
2007,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3444.59,5610.93,1919.24
2007,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,17168.83,28173.61,8124.46
2007,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,575290202.9,1061418190,269759683.2
2008,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.3,0.46,0.19
2008,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.32,0.36,0.28
2008,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3516.39,5782.19,1934.53
2008,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,17497.32,28963.76,8189.62
2008,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,652570445.7,1185781139,305694767
2009,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.3,0.46,0.19
2009,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.33,0.37,0.29
2009,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3614.38,5966.09,1972.68
2009,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,17956.95,29905.92,8478.67
2009,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,743263686.7,1371773043,342387704.5
2010,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.3,0.46,0.19
2010,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.33,0.38,0.29
2010,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3647.37,5947.79,1974.51
2010,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18096.75,30085.14,8656.49
2010,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,800862441.4,1481643204,363721838.9
2011,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.19
2011,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.34,0.38,0.29
2011,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3729.28,6038.67,2025.13
2011,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18495.89,30672.37,8846.66
2011,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,864402396,1579630570,394331266.2
2012,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.19
2012,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.34,0.39,0.3
2012,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3764.85,6129.4,2049.89
2012,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18648.8,30841.57,8988.97
2012,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,919983948.6,1672476938,415674054.6
2013,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.19
2013,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.35,0.39,0.3
2013,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3805.68,6184.75,2063.99
2013,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18832.54,31125.65,9175.74
2013,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,980648254.5,1801539834,448052113.9
2014,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.19
2014,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.35,0.4,0.31
2014,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3842.29,6332.32,2045.45
2014,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18992.35,31239.74,9249.24
2014,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1036287967,1890956811,466406485.2
2015,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.3,0.46,0.19
2015,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.36,0.4,0.31
2015,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3848.2,6390,2059.38
2015,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18993.78,31555.38,9205.1
2015,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1079651803,1929599744,483272320.1
2016,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.2
2016,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.36,0.41,0.32
2016,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3919.55,6510.43,2032.62
2016,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,19348.16,32145.05,9329.93
2016,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1156467075,2078705805,522340668.6
2017,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.19
2017,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.37,0.42,0.32
2017,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3987.44,6652.96,2047.92
2017,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,19698.48,32887.12,9411.25
2017,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1237639331,2274398204,558968442.9
2018,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.2
2018,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.37,0.42,0.33
2018,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3735,6192.76,1954.88
2018,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18376.5,30981.57,8781.02
2018,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1211606483,2163689816,554862836.6
2019,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.31,0.47,0.2
2019,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.38,0.43,0.33
2019,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,3775.85,6278.6,1967.55
2019,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,18607.71,31649.43,8936.97
2019,TWN,8,Taiwan,5,East Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,1288024521,2302895967,592884113.1
2000,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.12,0.19,0.08
2000,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.05,0.06,0.05
2000,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,786.52,1258.84,416.5
2000,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2520.6,4232.13,1237.19
2000,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,3816224.908,6757864.743,1908326.55
2001,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.13,0.19,0.08
2001,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.06,0.05
2001,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,794.78,1269.49,420.72
2001,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2551.57,4224.51,1254.39
2001,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,4126867.636,7266702.564,2047619.584
2002,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.13,0.2,0.08
2002,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.07,0.05
2002,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,799.3,1288.33,416.7
2002,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2570.8,4230.34,1258.58
2002,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,4442716.392,7892646.377,2234279.529
2003,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.13,0.21,0.08
2003,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.07,0.05
2003,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,828.86,1341.27,433.1
2003,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2668.41,4383.1,1296.04
2003,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,4983759.887,8751593.48,2543958.178
2004,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.13,0.21,0.08
2004,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.07,0.05
2004,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,834.81,1349.58,440.82
2004,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2683.19,4415.53,1281.29
2004,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,5330722.382,9697107.031,2758396.807
2005,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.14,0.22,0.08
2005,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.07,0.05
2005,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,854.23,1378.72,450.94
2005,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2743.42,4517.19,1285.71
2005,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,5844182.754,10476513.81,3035998.99
2006,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.14,0.22,0.09
2006,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.06,0.07,0.06
2006,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,847.62,1358.5,450.11
2006,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2713.4,4457.29,1283.83
2006,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,6145698.678,11045571.08,3187506.198
2007,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.14,0.22,0.09
2007,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.07,0.07,0.06
2007,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,858.84,1381.91,452.13
2007,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2738.93,4508.28,1289.65
2007,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,6664214.918,11813835.46,3420288.984
2008,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.14,0.22,0.09
2008,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.07,0.08,0.06
2008,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care unit cost,894.54,1444.36,471.98
2008,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Nursing home based care unit cost,2848.29,4685.8,1331.13
2008,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Attributable dementia spending,7439606.9,13279301.99,3863244.519
2009,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Community based care rate (CBC),0.15,0.23,0.09
2009,KHM,10,Cambodia,9,Southeast Asia,4,"Southeast Asia, East Asia, and Oceania",Facility based care rate (NHBC),0.07,0.08,0.06
